24.95,25.71,25.91,0.237
24.94,25.68,25.87,0.237
24.96,25.66,25.89,0.237
24.96,25.67,25.85,0.237
24.96,25.64,25.84,0.237
24.92,25.61,25.8,0.237
24.89,25.59,25.78,0.236
24.86,25.57,25.78,0.236
24.85,25.57,25.76,0.237
24.85,25.59,25.77,0.236
24.84,25.56,25.76,0.236
24.79,25.54,25.75,0.236
24.76,25.51,25.74,0.236
24.76,25.51,25.71,0.236
24.77,25.51,25.71,0.236
24.8,25.52,25.72,0.236
24.8,25.51,25.7,0.236
24.82,25.47,25.69,0.236
24.82,25.46,25.67,0.236
24.81,25.43,25.64,0.236
24.82,25.42,25.6,0.236
24.82,25.39,25.6,0.236
24.83,25.41,25.61,0.236
24.83,25.39,25.58,0.236
24.83,25.38,25.58,0.236
24.83,25.37,25.55,0.236
24.88,25.4,25.57,0.236
24.88,25.37,25.57,0.236
24.88,25.36,25.54,0.236
24.93,25.37,25.52,0.236
24.96,25.35,25.51,0.236
25.03,25.34,25.49,0.236
25.09,25.35,25.5,0.236
25.09,25.32,25.48,0.236
25.13,25.3,25.44,0.236
25.2,25.29,25.42,0.236
25.3,25.3,25.41,0.236
25.39,25.32,25.4,0.236
25.51,25.29,25.37,0.236
25.63,25.26,25.33,0.236
25.75,25.27,25.31,0.236
25.83,25.27,25.3,0.236
25.99,25.29,25.31,0.236
26.03,25.26,25.25,0.236
26.12,25.29,25.24,0.236
26.27,25.3,25.22,0.236
26.37,25.29,25.21,0.236
26.4,25.3,25.18,0.236
26.49,25.32,25.19,0.236
26.59,25.34,25.17,0.236
26.76,25.35,25.18,0.236
27.09,25.41,25.21,0.236
27.56,25.47,25.23,0.236
27.57,25.52,25.25,0.236
27.68,25.53,25.23,0.236
27.78,25.56,25.21,0.236
27.81,25.59,25.2,0.236
27.92,25.64,25.26,0.236
28.08,25.74,25.31,0.236
28.18,25.82,25.38,0.236
28.23,25.91,25.43,0.236
28.48,26.04,25.55,0.236
28.68,26.16,25.63,0.236
28.89,26.21,25.7,0.236
29.05,26.33,25.75,0.236
29.4,26.4,25.8,0.236
29.94,26.53,25.9,0.236
30.33,26.66,26.02,0.236
30.09,26.71,26.04,0.236
29.95,26.79,26.09,0.236
30.29,26.79,26.06,0.236
30.84,26.9,26.14,0.236
31.19,26.99,26.18,0.236
31.49,27.18,26.31,0.236
31.16,27.28,26.36,0.235
31.56,27.29,26.35,0.235
31.65,27.44,26.43,0.235
31.9,27.56,26.53,0.235
32.04,27.64,26.61,0.235
32.33,27.8,26.73,0.235
32.37,27.97,26.84,0.235
32.41,28.11,26.99,0.235
32.61,28.22,27.07,0.235
32.48,28.41,27.2,0.235
32.54,28.5,27.31,0.235
32.52,28.64,27.45,0.235
32.59,28.78,27.56,0.235
32.62,28.93,27.72,0.235
32.37,29,27.81,0.235
32.97,29.12,27.96,0.235
32.72,29.2,28.06,0.235
32.91,29.26,28.13,0.235
33.19,29.33,28.18,0.234
33.68,29.36,28.2,0.234
34,29.38,28.22,0.234
34.04,29.43,28.21,0.234
33.61,29.42,28.2,0.234
33.53,29.49,28.26,0.234
32.83,29.56,28.29,0.234
32.53,29.61,28.37,0.234
32.75,29.76,28.53,0.234
33.22,29.86,28.7,0.234
34.01,29.99,28.84,0.234
33.69,30,28.85,0.234
33.44,30,28.87,0.234
33.21,29.98,28.85,0.233
33.08,30.02,28.89,0.233
33.32,30.1,29,0.233
33.23,30.17,29.1,0.233
33.43,30.18,29.1,0.233
33.24,30.24,29.17,0.233
32.93,30.23,29.16,0.233
32.83,30.27,29.21,0.233
32.73,30.35,29.31,0.233
32.71,30.35,29.35,0.233
32.86,30.4,29.44,0.233
32.78,30.39,29.44,0.233
32.8,30.41,29.48,0.232
32.67,30.39,29.49,0.232
32.69,30.39,29.49,0.232
32.66,30.39,29.55,0.232
32.47,30.41,29.54,0.232
32.43,30.35,29.51,0.232
32.79,30.33,29.47,0.232
32.66,30.17,29.34,0.232
32.51,30.12,29.26,0.232
32.31,30.06,29.2,0.232
32.35,30.04,29.19,0.232
32.46,30.05,29.21,0.232
32.25,29.99,29.17,0.232
32.27,30.01,29.2,0.232
32.22,30.05,29.24,0.232
32.14,30.07,29.29,0.231
31.92,30.16,29.39,0.231
31.97,30.21,29.44,0.231
32.05,30.34,29.6,0.231
32.04,30.35,29.66,0.231
32.06,30.44,29.75,0.231
32.03,30.49,29.83,0.231
31.97,30.53,29.9,0.231
31.9,30.59,29.97,0.231
31.72,30.6,29.99,0.231
31.59,30.61,30.05,0.231
31.56,30.61,30.06,0.231
31.53,30.64,30.12,0.231
31.35,30.64,30.13,0.231
31.2,30.61,30.14,0.230
31.18,30.6,30.14,0.231
31.14,30.6,30.15,0.230
31.03,30.52,30.13,0.230
30.9,30.48,30.12,0.230
30.76,30.42,30.07,0.230
30.64,30.4,30.06,0.230
30.51,30.32,30,0.230
30.49,30.3,30,0.230
30.4,30.28,29.99,0.230
30.28,30.2,29.94,0.230
30.15,30.15,29.9,0.230
30,30.1,29.85,0.230
29.84,30.05,29.85,0.230
29.78,29.98,29.8,0.230
29.62,29.94,29.76,0.230
29.49,29.9,29.74,0.230
29.41,29.87,29.75,0.230
29.26,29.8,29.68,0.230
29.14,29.75,29.64,0.229
28.97,29.68,29.62,0.229
28.85,29.63,29.57,0.229
28.82,29.57,29.53,0.229
28.7,29.47,29.45,0.229
28.63,29.41,29.41,0.229
28.52,29.34,29.36,0.229
28.43,29.27,29.33,0.229
28.34,29.23,29.27,0.229
28.21,29.2,29.26,0.229
28.12,29.12,29.18,0.229
28.05,29.04,29.12,0.229
27.99,29,29.08,0.229
27.87,28.9,29,0.229
27.83,28.85,28.96,0.229
27.72,28.75,28.89,0.229
27.68,28.73,28.85,0.229
27.58,28.66,28.78,0.228
27.45,28.6,28.72,0.228
27.39,28.51,28.66,0.228
27.3,28.43,28.59,0.228
27.23,28.37,28.55,0.228
27.16,28.35,28.5,0.228
27.14,28.27,28.46,0.228
27.05,28.19,28.39,0.228
26.98,28.15,28.36,0.228
26.95,28.14,28.35,0.228
26.87,28.06,28.29,0.228
26.83,28.01,28.25,0.228
26.74,27.96,28.2,0.228
26.67,27.91,28.14,0.228
26.6,27.88,28.11,0.228
26.59,27.81,28.04,0.228
26.51,27.77,28.03,0.228
26.5,27.72,27.98,0.228
26.47,27.69,27.95,0.228
26.38,27.63,27.89,0.228
26.27,27.6,27.84,0.227
26.24,27.52,27.78,0.228
26.21,27.51,27.77,0.227
26.18,27.46,27.74,0.227
26.11,27.4,27.69,0.227
26.07,27.35,27.66,0.227
26.02,27.31,27.59,0.227
25.98,27.28,27.57,0.227
25.88,27.24,27.54,0.227
25.77,27.2,27.5,0.227
25.73,27.16,27.46,0.227
25.71,27.13,27.45,0.227
25.65,27.07,27.4,0.227
25.63,27.04,27.37,0.227
25.56,26.97,27.31,0.227
25.49,26.94,27.27,0.227
25.42,26.94,27.25,0.227
25.39,26.87,27.19,0.227
25.37,26.82,27.17,0.227
25.36,26.78,27.12,0.227
25.33,26.77,27.11,0.227
25.28,26.73,27.06,0.227
25.24,26.67,27.01,0.227
25.19,26.62,26.97,0.227
25.13,26.57,26.92,0.227
25.12,26.54,26.89,0.227
25.05,26.49,26.84,0.227
25.07,26.46,26.82,0.227
25.05,26.43,26.78,0.227
24.98,26.38,26.75,0.227
24.94,26.35,26.7,0.227
24.94,26.36,26.7,0.227
24.87,26.29,26.63,0.227
24.83,26.26,26.65,0.227
24.82,26.24,26.61,0.227
24.84,26.21,26.58,0.226
24.78,26.17,26.53,0.226
24.81,26.18,26.52,0.226
24.77,26.13,26.48,0.226
24.79,26.08,26.46,0.226
24.77,26.07,26.45,0.226
24.7,26.03,26.4,0.226
24.73,26.01,26.36,0.226
24.73,26,26.34,0.226
24.65,25.98,26.31,0.226
24.66,25.95,26.29,0.226
24.62,25.9,26.26,0.226
24.63,25.91,26.25,0.226
24.61,25.86,26.22,0.226
24.6,25.86,26.2,0.226
24.55,25.82,26.18,0.226
24.58,25.82,26.16,0.226
24.57,25.81,26.17,0.226
24.55,25.78,26.14,0.226
24.53,25.75,26.1,0.226
24.51,25.76,26.11,0.226
24.47,25.73,26.08,0.226
24.44,25.71,26.07,0.226
24.42,25.7,26.04,0.226
24.39,25.68,26.03,0.226
24.4,25.66,26.01,0.226
24.39,25.66,26.01,0.226
24.36,25.64,25.99,0.226
24.33,25.61,25.96,0.226
24.32,25.59,25.93,0.226
24.31,25.57,25.92,0.226
24.3,25.56,25.92,0.226
24.23,25.54,25.9,0.226
24.17,25.52,25.88,0.226
24.09,25.5,25.84,0.226
24.08,25.48,25.83,0.226
24.09,25.47,25.83,0.226
24.06,25.43,25.8,0.225
24.01,25.41,25.78,0.226
23.99,25.39,25.77,0.226
23.97,25.38,25.75,0.226
23.93,25.33,25.69,0.225
23.93,25.33,25.71,0.225
23.88,25.32,25.68,0.225
23.88,25.31,25.69,0.225
23.86,25.29,25.66,0.225
23.82,25.27,25.64,0.225
23.78,25.26,25.65,0.225
23.76,25.22,25.61,0.225
23.74,25.2,25.6,0.225
23.7,25.19,25.58,0.225
23.69,25.17,25.58,0.225
23.68,25.16,25.56,0.225
23.6,25.11,25.52,0.225
23.57,25.1,25.51,0.225
23.53,25.08,25.49,0.225
23.52,25.09,25.48,0.225
23.53,25.06,25.45,0.225
23.56,25.03,25.44,0.225
23.48,25,25.41,0.225
23.49,25.01,25.43,0.225
23.47,24.96,25.38,0.225
23.37,24.94,25.37,0.225
23.33,24.91,25.34,0.225
23.28,24.92,25.35,0.225
23.27,24.91,25.33,0.225
23.2,24.85,25.29,0.225
23.23,24.86,25.3,0.225
23.19,24.83,25.28,0.225
23.26,24.85,25.29,0.225
23.26,24.81,25.27,0.225
23.19,24.76,25.23,0.225
23.2,24.75,25.2,0.225
23.18,24.74,25.19,0.225
23.15,24.72,25.17,0.225
23.17,24.7,25.15,0.225
23.14,24.66,25.13,0.224
23.14,24.66,25.1,0.224
23.15,24.64,25.1,0.224
23.15,24.61,25.05,0.224
23.17,24.57,25.02,0.224
23.18,24.53,24.98,0.224
23.2,24.54,24.98,0.224
23.21,24.5,24.94,0.224
23.27,24.54,24.96,0.224
23.32,24.5,24.93,0.224
23.33,24.49,24.92,0.224
23.39,24.48,24.88,0.224
23.42,24.45,24.87,0.224
23.47,24.43,24.81,0.224
23.53,24.41,24.78,0.224
23.6,24.41,24.78,0.224
23.66,24.42,24.76,0.224
23.75,24.39,24.72,0.224
23.85,24.39,24.72,0.224
23.82,24.37,24.67,0.224
23.87,24.37,24.68,0.224
23.96,24.37,24.63,0.224
23.96,24.37,24.61,0.224
23.87,24.39,24.65,0.224
23.84,24.42,24.68,0.224
24,24.45,24.7,0.224
24.6,24.47,24.69,0.224
24.79,24.52,24.72,0.224
24.63,24.46,24.65,0.224
24.6,24.44,24.59,0.224
24.63,24.4,24.53,0.224
24.71,24.42,24.54,0.224
24.81,24.47,24.56,0.224
24.8,24.53,24.62,0.224
24.8,24.59,24.67,0.224
24.87,24.64,24.7,0.224
24.84,24.69,24.74,0.224
24.98,24.75,24.81,0.224
25.07,24.79,24.85,0.224
25.12,24.84,24.89,0.224
25.13,24.89,24.94,0.224
25.23,24.9,24.95,0.224
25.26,24.91,24.93,0.224
25.38,24.97,24.99,0.224
25.55,24.96,24.96,0.224
25.68,24.96,24.95,0.224
25.8,24.98,24.93,0.223
25.79,24.99,24.93,0.223
25.95,24.97,24.9,0.223
26.06,24.97,24.87,0.223
26.01,24.96,24.84,0.223
25.95,25.01,24.88,0.223
26,25.02,24.88,0.223
26.06,25.04,24.88,0.223
26.07,25.13,24.96,0.223
26.34,25.18,25.01,0.223
26.51,25.22,25.03,0.223
26.83,25.32,25.13,0.223
26.92,25.38,25.14,0.223
26.98,25.36,25.14,0.223
27.08,25.39,25.1,0.223
27.2,25.42,25.12,0.223
27.44,25.47,25.15,0.223
27.86,25.55,25.21,0.223
27.82,25.63,25.23,0.223
27.82,25.67,25.27,0.223
27.89,25.72,25.29,0.223
27.85,25.77,25.32,0.223
27.89,25.84,25.37,0.223
27.88,25.85,25.38,0.223
27.73,25.95,25.46,0.223
27.7,26.03,25.56,0.223
27.93,26.1,25.65,0.223
28.34,26.17,25.7,0.223
28.73,26.21,25.74,0.222
28.34,26.23,25.74,0.223
28.25,26.23,25.74,0.222
28.15,26.26,25.74,0.222
28.12,26.33,25.81,0.222
28.14,26.43,25.91,0.222
28.45,26.51,26,0.222
28.75,26.57,26.07,0.222
29.07,26.62,26.09,0.222
29.29,26.67,26.16,0.222
29.36,26.59,26.04,0.222
29.49,26.57,25.98,0.222
29.38,26.5,25.86,0.222
29.2,26.43,25.75,0.222
29.1,26.36,25.67,0.222
28.65,26.35,25.66,0.222
28.91,26.33,25.64,0.222
29.1,26.4,25.69,0.222
29.11,26.46,25.72,0.222
29.28,26.51,25.76,0.222
29.35,26.57,25.83,0.222
29.41,26.62,25.86,0.221
29.32,26.63,25.87,0.221
29.38,26.7,25.95,0.221
29.38,26.78,26.02,0.221
29.38,26.88,26.1,0.221
29.31,27.06,26.31,0.221
29.39,27.17,26.45,0.221
29.43,27.25,26.55,0.221
29.47,27.31,26.6,0.221
29.43,27.35,26.64,0.221
29.48,27.36,26.68,0.221
29.38,27.36,26.68,0.221
29.4,27.45,26.79,0.221
29.45,27.45,26.8,0.221
29.31,27.45,26.82,0.221
29.38,27.5,26.9,0.221
29.2,27.54,26.94,0.221
29.14,27.52,26.93,0.221
28.96,27.53,26.95,0.221
28.89,27.58,27.05,0.221
28.81,27.55,27.04,0.220
28.72,27.57,27.06,0.220
28.57,27.56,27.08,0.220
28.5,27.55,27.09,0.220
28.34,27.59,27.13,0.220
28.33,27.61,27.19,0.220
28.23,27.62,27.23,0.220
28.2,27.64,27.27,0.220
28.07,27.63,27.29,0.220
27.96,27.64,27.29,0.220
28,27.66,27.38,0.220
27.98,27.75,27.5,0.220
28.11,27.83,27.6,0.220
28.11,27.91,27.72,0.220
28.2,28.03,27.85,0.220
28.22,28.11,27.95,0.220
28.21,28.21,28.05,0.220
28.2,28.27,28.11,0.220
28.18,28.27,28.15,0.220
28.12,28.33,28.21,0.220
28,28.32,28.25,0.220
27.92,28.3,28.22,0.219
27.86,28.3,28.24,0.219
27.85,28.27,28.25,0.219
27.77,28.24,28.22,0.219
27.72,28.21,28.21,0.219
27.65,28.18,28.17,0.219
27.54,28.06,28.1,0.219
27.5,28.1,28.13,0.219
27.37,28,28.05,0.219
27.3,27.96,28,0.219
27.2,27.9,27.97,0.219
27.14,27.84,27.91,0.219
27.1,27.8,27.89,0.219
27.01,27.73,27.83,0.219
26.94,27.67,27.79,0.219
26.88,27.65,27.78,0.219
26.82,27.6,27.73,0.219
26.75,27.52,27.66,0.219
26.71,27.48,27.62,0.219
26.67,27.45,27.58,0.219
26.6,27.4,27.53,0.219
26.51,27.33,27.47,0.219
26.46,27.3,27.46,0.219
26.4,27.25,27.41,0.219
26.37,27.21,27.39,0.219
26.31,27.14,27.3,0.219
26.27,27.12,27.27,0.218
26.18,27.04,27.2,0.218
26.11,26.98,27.18,0.218
26.09,26.95,27.15,0.218
26.08,26.92,27.1,0.218
26.04,26.88,27.06,0.218
26.03,26.86,27.06,0.218
25.97,26.81,27.02,0.218
25.96,26.8,27,0.218
25.91,26.73,26.93,0.218
25.92,26.73,26.92,0.218
25.83,26.66,26.87,0.218
25.77,26.67,26.86,0.218
25.72,26.6,26.81,0.218
25.72,26.59,26.81,0.218
25.62,26.54,26.75,0.218
25.61,26.54,26.75,0.218
25.54,26.48,26.7,0.218
25.56,26.46,26.7,0.218
25.49,26.41,26.65,0.218
25.48,26.42,26.64,0.218
25.45,26.4,26.62,0.218
25.37,26.35,26.59,0.218
25.37,26.33,26.57,0.218
25.35,26.31,26.54,0.218
25.3,26.28,26.52,0.218
25.32,26.26,26.52,0.218
25.27,26.23,26.46,0.218
25.23,26.17,26.44,0.218
25.24,26.2,26.43,0.217
25.2,26.14,26.4,0.218
25.16,26.14,26.38,0.218
25.12,26.09,26.36,0.218
25.08,26.08,26.34,0.218
25.01,26.04,26.3,0.217
25.03,26.04,26.29,0.217
25.01,26,26.29,0.217
24.95,25.96,26.23,0.217
25,25.97,26.25,0.217
24.96,25.94,26.21,0.217
24.97,25.93,26.18,0.217
24.94,25.92,26.17,0.217
24.93,25.9,26.16,0.217
24.86,25.88,26.14,0.217
24.86,25.82,26.09,0.217
24.85,25.84,26.11,0.217
24.83,25.8,26.08,0.217
24.79,25.78,26.05,0.217
24.79,25.77,26.04,0.217
24.73,25.76,26.02,0.217
24.75,25.72,26.01,0.217
24.71,25.71,26,0.217
24.71,25.71,26,0.217
24.69,25.71,25.99,0.217
24.65,25.66,25.93,0.217
24.64,25.68,25.95,0.217
24.63,25.62,25.9,0.217
24.61,25.63,25.9,0.217
24.63,25.6,25.9,0.217
24.62,25.59,25.86,0.217
24.58,25.56,25.84,0.217
24.53,25.54,25.83,0.217
24.58,25.55,25.84,0.217
24.55,25.53,25.79,0.217
24.53,25.52,25.81,0.217
24.54,25.51,25.78,0.217
24.54,25.47,25.76,0.217
24.55,25.48,25.74,0.216
24.54,25.48,25.74,0.217
24.51,25.44,25.71,0.217
24.47,25.41,25.7,0.217
24.47,25.41,25.67,0.216
24.46,25.42,25.7,0.216
24.43,25.36,25.64,0.217
24.44,25.37,25.63,0.216
24.41,25.33,25.62,0.216
24.37,25.32,25.59,0.216
24.38,25.33,25.61,0.216
24.34,25.32,25.58,0.216
24.35,25.31,25.6,0.216
24.34,25.28,25.56,0.216
24.29,25.25,25.54,0.216
24.31,25.27,25.55,0.216
24.29,25.25,25.53,0.216
24.27,25.24,25.52,0.216
24.26,25.25,25.52,0.216
24.25,25.21,25.5,0.216
24.24,25.21,25.48,0.216
24.23,25.21,25.48,0.216
24.25,25.19,25.46,0.216
24.18,25.16,25.45,0.216
24.21,25.16,25.45,0.216
24.14,25.15,25.43,0.216
24.17,25.15,25.42,0.216
24.15,25.13,25.41,0.216
24.14,25.12,25.42,0.216
24.13,25.1,25.4,0.216
24.1,25.09,25.36,0.216
24.09,25.1,25.38,0.216
24.08,25.09,25.35,0.216
24.03,25.07,25.36,0.216
24.04,25.07,25.37,0.216
24.01,25.06,25.35,0.216
23.99,25.05,25.34,0.216
23.95,25.02,25.32,0.216
23.93,25.01,25.31,0.216
23.97,25.02,25.31,0.216
23.91,25.01,25.3,0.216
23.9,24.98,25.3,0.216
23.89,24.97,25.29,0.216
23.9,24.95,25.25,0.216
23.88,24.96,25.28,0.216
23.86,24.96,25.27,0.216
23.87,24.92,25.25,0.216
23.82,24.89,25.22,0.216
23.81,24.89,25.21,0.215
23.82,24.9,25.21,0.215
23.77,24.86,25.18,0.215
23.73,24.84,25.17,0.215
23.74,24.86,25.18,0.216
23.74,24.85,25.16,0.215
23.74,24.8,25.14,0.215
23.75,24.82,25.14,0.215
23.72,24.8,25.11,0.215
23.7,24.77,25.08,0.215
23.73,24.78,25.09,0.215
23.75,24.77,25.1,0.215
23.75,24.76,25.09,0.215
23.78,24.74,25.06,0.215
23.77,24.73,25.04,0.215
23.76,24.7,25.03,0.215
23.75,24.7,25,0.215
23.81,24.69,25,0.215
23.82,24.65,24.94,0.215
23.82,24.67,24.96,0.215
23.81,24.65,24.93,0.215
23.82,24.63,24.94,0.215
23.82,24.63,24.93,0.215
23.82,24.62,24.89,0.215
23.78,24.6,24.87,0.215
23.83,24.61,24.89,0.215
23.86,24.63,24.89,0.215
23.85,24.6,24.87,0.215
23.85,24.6,24.87,0.215
23.86,24.6,24.85,0.215
23.95,24.61,24.87,0.215
24.02,24.61,24.87,0.215
24.06,24.57,24.81,0.215
24.09,24.56,24.79,0.215
24.15,24.56,24.78,0.215
24.21,24.56,24.78,0.215
24.21,24.54,24.75,0.215
24.28,24.56,24.76,0.215
24.34,24.57,24.75,0.215
24.33,24.56,24.72,0.215
24.39,24.55,24.72,0.215
24.41,24.57,24.71,0.215
24.53,24.57,24.72,0.215
24.63,24.6,24.72,0.215
24.71,24.6,24.71,0.215
24.65,24.59,24.69,0.215
24.68,24.6,24.7,0.215
24.61,24.62,24.72,0.215
24.73,24.65,24.71,0.215
24.76,24.63,24.71,0.215
24.83,24.67,24.76,0.215
24.87,24.72,24.77,0.215
24.82,24.74,24.79,0.215
24.91,24.77,24.83,0.215
24.94,24.8,24.84,0.215
25.02,24.84,24.89,0.215
25.07,24.84,24.88,0.215
25.11,24.85,24.89,0.215
25.2,24.88,24.9,0.215
25.32,24.84,24.87,0.215
25.46,24.88,24.88,0.215
25.62,24.87,24.84,0.215
25.66,24.86,24.83,0.214
25.56,24.84,24.78,0.214
25.78,24.84,24.78,0.214
26.11,24.86,24.77,0.214
26.33,24.9,24.79,0.215
26.44,24.93,24.77,0.214
26.58,24.93,24.76,0.214
27.03,24.9,24.71,0.214
26.72,24.97,24.72,0.214
26.64,24.94,24.66,0.214
26.75,24.99,24.68,0.214
27,25.04,24.72,0.214
27.32,25.14,24.82,0.214
27.17,25.2,24.85,0.214
27.02,25.26,24.9,0.214
27,25.32,24.94,0.214
27.04,25.42,25.04,0.214
27.05,25.5,25.12,0.214
27.15,25.62,25.25,0.214
27.22,25.74,25.38,0.214
27.17,25.83,25.47,0.214
27.2,25.88,25.51,0.214
27.27,25.95,25.6,0.214
27.33,25.99,25.64,0.214
27.35,26.03,25.69,0.214
27.29,26.08,25.75,0.214
27.32,26.12,25.79,0.214
27.3,26.14,25.83,0.214
27.35,26.17,25.86,0.214
27.41,26.22,25.89,0.214
27.37,26.22,25.92,0.214
27.4,26.27,25.95,0.214
27.44,26.26,25.97,0.214
27.45,26.27,25.98,0.214
27.38,26.28,25.99,0.214
27.37,26.32,26.03,0.213
27.42,26.33,26.04,0.214
27.43,26.34,26.03,0.213
27.51,26.35,26.04,0.213
27.54,26.39,26.09,0.213
27.58,26.43,26.12,0.214
27.65,26.42,26.14,0.213
27.55,26.43,26.15,0.213
27.58,26.46,26.16,0.213
27.52,26.46,26.16,0.213
27.5,26.48,26.2,0.213
27.59,26.53,26.26,0.213
27.45,26.56,26.26,0.213
27.52,26.56,26.29,0.213
27.57,26.6,26.32,0.213
27.57,26.61,26.35,0.213
27.63,26.66,26.4,0.213
27.56,26.65,26.4,0.213
27.64,26.65,26.41,0.213
27.73,26.66,26.39,0.213
27.77,26.65,26.37,0.213
27.82,26.6,26.34,0.213
27.83,26.56,26.26,0.213
27.8,26.53,26.23,0.213
27.82,26.49,26.19,0.213
27.75,26.45,26.12,0.213
27.68,26.43,26.11,0.213
27.61,26.47,26.13,0.213
27.55,26.52,26.21,0.213
27.53,26.57,26.26,0.213
27.4,26.67,26.39,0.213
27.46,26.74,26.47,0.213
27.44,26.79,26.53,0.213
27.47,26.83,26.6,0.213
27.44,26.88,26.65,0.212
27.47,26.93,26.69,0.212
27.39,26.93,26.72,0.213
27.39,26.94,26.73,0.212
27.29,26.95,26.76,0.212
27.22,26.91,26.73,0.212
27.17,26.95,26.76,0.212
27.11,26.93,26.79,0.212
27.09,26.93,26.79,0.212
27.05,26.94,26.83,0.212
27.01,26.93,26.8,0.212
26.97,26.92,26.82,0.212
26.92,26.93,26.84,0.212
26.88,26.94,26.84,0.212
26.79,26.89,26.83,0.212
26.74,26.91,26.84,0.212
26.68,26.86,26.83,0.212
26.6,26.87,26.82,0.212
26.56,26.86,26.84,0.212
26.49,26.83,26.81,0.212
26.45,26.82,26.8,0.212
26.4,26.76,26.77,0.212
26.4,26.78,26.78,0.212
26.37,26.74,26.76,0.212
26.28,26.7,26.74,0.212
26.21,26.64,26.7,0.212
26.17,26.62,26.69,0.212
26.14,26.6,26.66,0.212
26.14,26.59,26.65,0.212
26.09,26.57,26.61,0.212
26.07,26.54,26.6,0.212
26.02,26.49,26.56,0.212
26,26.46,26.54,0.212
25.94,26.42,26.52,0.212
25.91,26.38,26.5,0.212
25.88,26.36,26.46,0.212
25.87,26.37,26.47,0.211
25.84,26.32,26.43,0.212
25.83,26.31,26.42,0.211
25.77,26.29,26.38,0.211
25.74,26.24,26.35,0.211
25.75,26.24,26.35,0.211
25.73,26.28,26.36,0.211
25.67,26.2,26.29,0.211
25.67,26.18,26.3,0.211
25.65,26.15,26.24,0.211
25.63,26.13,26.25,0.211
25.62,26.14,26.25,0.211
25.58,26.09,26.21,0.211
25.56,26.07,26.2,0.211
25.56,26.05,26.19,0.211
25.55,26.03,26.17,0.211
25.51,26.01,26.16,0.211
25.5,26,26.13,0.211
25.48,25.97,26.1,0.211
25.45,25.96,26.1,0.211
25.48,25.98,26.11,0.211
25.45,25.94,26.09,0.211
25.43,25.93,26.07,0.211
25.4,25.92,26.05,0.211
25.36,25.88,26.02,0.211
25.34,25.89,26,0.211
25.34,25.89,26,0.211
25.35,25.88,26,0.211
25.32,25.85,26,0.211
25.32,25.83,25.97,0.211
25.32,25.82,25.96,0.211
25.28,25.8,25.93,0.211
25.28,25.81,25.94,0.211
25.25,25.78,25.93,0.211
25.24,25.77,25.91,0.211
25.25,25.78,25.92,0.211
25.21,25.74,25.89,0.211
25.22,25.76,25.89,0.211
25.19,25.75,25.87,0.211
25.16,25.73,25.89,0.211
25.16,25.72,25.87,0.211
25.15,25.69,25.84,0.211
25.16,25.71,25.86,0.211
25.13,25.68,25.83,0.211
25.15,25.68,25.84,0.211
25.12,25.64,25.79,0.211
25.12,25.66,25.8,0.211
25.12,25.63,25.8,0.211
25.13,25.64,25.77,0.211
25.09,25.62,25.76,0.211
25.05,25.58,25.73,0.211
25.07,25.61,25.74,0.211
25.04,25.59,25.74,0.211
25.02,25.57,25.72,0.211
25.03,25.59,25.72,0.211
25.01,25.54,25.71,0.211
25.02,25.55,25.72,0.211
24.99,25.55,25.71,0.211
24.95,25.53,25.69,0.211
24.99,25.53,25.68,0.211
24.96,25.53,25.67,0.210
24.97,25.52,25.68,0.211
24.98,25.52,25.67,0.211
24.95,25.5,25.65,0.210
24.92,25.47,25.63,0.211
24.91,25.48,25.63,0.211
24.94,25.49,25.62,0.210
24.9,25.47,25.62,0.211
24.86,25.46,25.6,0.211
24.85,25.47,25.62,0.210
24.81,25.44,25.59,0.210
24.79,25.42,25.61,0.210
24.71,25.44,25.6,0.210
24.64,25.45,25.61,0.210
24.54,25.44,25.6,0.210
24.49,25.43,25.61,0.210
24.49,25.42,25.63,0.210
24.46,25.38,25.57,0.210
24.47,25.35,25.58,0.210
24.44,25.34,25.56,0.210
24.44,25.33,25.54,0.210
24.43,25.3,25.51,0.210
24.42,25.3,25.53,0.210
24.41,25.27,25.5,0.210
24.41,25.23,25.48,0.210
24.43,25.22,25.45,0.210
24.45,25.21,25.44,0.210
24.46,25.19,25.4,0.210
24.51,25.18,25.42,0.210
24.47,25.16,25.38,0.210
24.46,25.15,25.36,0.210
24.43,25.15,25.34,0.210
24.34,25.12,25.34,0.210
24.29,25.13,25.35,0.210
24.26,25.12,25.33,0.210
24.3,25.11,25.34,0.210
24.29,25.09,25.3,0.210
24.25,25.11,25.33,0.210
24.14,25.08,25.31,0.210
24.07,25.08,25.31,0.210
24.02,25.08,25.33,0.210
23.95,25.08,25.3,0.210
23.93,25.07,25.33,0.210
23.88,25.05,25.32,0.210
23.84,25.04,25.31,0.210
23.82,25.04,25.31,0.210
23.77,25.02,25.3,0.210
23.74,25,25.29,0.210
23.7,24.95,25.27,0.210
23.67,24.94,25.25,0.210
23.64,24.9,25.21,0.210
23.61,24.89,25.22,0.210
23.57,24.86,25.18,0.210
23.55,24.85,25.17,0.210
23.5,24.81,25.14,0.210
23.48,24.81,25.16,0.210
23.43,24.77,25.12,0.210
23.41,24.78,25.1,0.210
23.39,24.73,25.05,0.210
23.34,24.7,25.06,0.210
23.33,24.7,25.05,0.210
23.28,24.66,25.01,0.210
